nameWithOwner,folderName,url,createdAt,stargazerCount,releases,LOC,CBO,DIT,LCOM
facebook/react-native,react-native,https://github.com/facebook/react-native,2015-01-09 18:10:16,108591,243,66484.0,3.0,17,0.0
iluwatar/java-design-patterns,java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09 16:45:18,80476,0,32513.0,3.0,6,0.0
MisterBooo/LeetCodeAnimation,LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06 08:01:22,72677,0,86.0,1.0,1,0.0
spring-projects/spring-boot,spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19 15:02:57,66336,166,316264.0,4.0,13,0.0
macrozheng/mall,mall,https://github.com/macrozheng/mall,2018-04-04 01:11:44,64428,2,100638.0,3.0,4,13.0
elastic/elasticsearch,elasticsearch,https://github.com/elastic/elasticsearch,2010-02-08 13:20:56,63171,108,1916372.0,5.0,176,1.0
GrowingGit/GitHub-Chinese-Top-Charts,GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05 03:01:56,60802,0,5.0,0.0,1,0.0
kdn251/interviews,interviews,https://github.com/kdn251/interviews,2017-02-14 18:19:25,59432,0,5622.0,1.0,2,0.0
spring-projects/spring-framework,spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08 04:04:45,51236,252,650912.0,3.0,60,0.0
TheAlgorithms/Java,Java,https://github.com/TheAlgorithms/Java,2016-07-16 10:21:02,50882,0,28970.0,2.0,4,1.0
google/guava,guava,https://github.com/google/guava,2014-05-29 16:23:17,47069,35,267094.0,2.0,54,0.0
ReactiveX/RxJava,RxJava,https://github.com/ReactiveX/RxJava,2013-01-08 20:11:48,46882,231,370040.0,1.0,26,0.0
square/retrofit,retrofit,https://github.com/square/retrofit,2010-09-06 21:39:43,41327,0,26747.0,3.0,16,0.0
apache/dubbo,dubbo,https://github.com/apache/dubbo,2012-06-19 07:56:02,38639,79,202938.0,4.0,14,0.0
PhilJay/MPAndroidChart,MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25 14:29:47,36276,44,21111,5.0,6,1.0
jeecgboot/jeecg-boot,jeecg-boot,https://github.com/jeecgboot/jeecg-boot,2018-11-26 10:40:00,34025,25,35815,4.0,4,0.0
skylot/jadx,jadx,https://github.com/skylot/jadx,2013-03-18 17:08:21,33892,27,103847,3.0,21,0.0
airbnb/lottie-android,lottie-android,https://github.com/airbnb/lottie-android,2016-10-06 22:42:42,33731,44,15944,5.0,6,1.0
eugenp/tutorials,tutorials,https://github.com/eugenp/tutorials,2013-04-29 18:26:36,33724,0,384291,3.0,11,0.0
bumptech/glide,glide,https://github.com/bumptech/glide,2013-07-08 22:52:33,33478,44,57827,4.0,20,0.0
geekxh/hello-algorithm,hello-algorithm,https://github.com/geekxh/hello-algorithm,2020-05-29 05:47:09,32163,0,61,1.0,1,0.0
alibaba/arthas,arthas,https://github.com/alibaba/arthas,2018-08-29 17:15:57,32035,47,40329,3.0,14,1.0
Blankj/AndroidUtilCode,AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,2016-07-30 18:18:32,31974,117,39966,2.0,10,0.0
dbeaver/dbeaver,dbeaver,https://github.com/dbeaver/dbeaver,2015-10-21 08:26:28,31279,172,419755,4.0,28,1.0
netty/netty,netty,https://github.com/netty/netty,2010-11-09 09:22:21,30926,0,313365,2.0,26,0.0
zxing/zxing,zxing,https://github.com/zxing/zxing,2011-10-12 14:07:27,30836,29,39611,4.0,6,0.0
xkcoding/spring-boot-demo,spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,2017-11-10 06:27:29,29073,0,7155,4.0,5,0.0
